sgRNA	Count
SLCO2B1_5_3037	741
SLCO2B1_6_3038	711
SLCO2B1_7_3039	1085
SLCO2B1_8_3040	274
SLCO2B1_9_3041	1202
SLCO3A1_1_3045	472
SLCO3A1_2_3046	240
SLCO3A1_3_3047	463
SLCO3A1_4_3048	561
SLCO3A1_5_3049	376
SLCO3A1_6_3050	444
SLCO4A1_1_3051	622
SLCO4A1_2_3052	545
SLCO4A1_3_3053	274
SLCO4A1_4_3054	343
SLCO4A1_5_3055	844
SLCO4A1_6_3056	441
SLCO4C1_1_3057	798
SLCO4C1_2_3058	516
SLCO4C1_3_3059	289
SLCO4C1_4_3060	1223
SLCO4C1_5_3061	257
SLCO4C1_6_3062	618
SLCO5A1_10_3072	207
SLCO5A1_11_3073	406
SLCO5A1_12_3074	248
SLCO5A1_13_3075	298
SLCO5A1_14_3076	459
SLCO5A1_15_3077	679
SLCO5A1_16_3078	276
SLCO5A1_17_3079	399
SLCO5A1_1_3063	513
SLCO5A1_2_3064	609
SLCO5A1_3_3065	434
SLCO5A1_4_3066	429
SLCO5A1_5_3067	563
SLCO5A1_6_3068	455
SLCO5A1_7_3069	1267
SLCO5A1_8_3070	239
SLCO5A1_9_3071	867
SLCO6A1_1_3080	824
SLCO6A1_2_3081	685
SLCO6A1_3_3082	248
SLCO6A1_4_3083	750
SLCO6A1_5_3084	595
UCP1_1_3085	236
UCP1_2_3086	295
UCP1_3_3087	762
UCP1_4_3088	355
UCP1_5_3089	520
UCP1_6_3090	465
UCP2_1_3091	221
UCP2_2_3092	944
UCP2_3_3093	434
UCP2_4_3094	47
UCP2_5_3095	1241
UCP2_6_3096	599
UCP3_1_3097	373
UCP3_2_3098	103
UCP3_3_3099	1056
UCP3_4_3100	582
UCP3_5_3101	1024
UCP3_6_3102	635
neg-control_100_3202	620
neg-control_101_3203	1427
neg-control_102_3204	848
neg-control_103_3205	681
neg-control_104_3206	1094
neg-control_105_3207	468
neg-control_106_3208	556
neg-control_107_3209	720
neg-control_108_3210	642
neg-control_109_3211	712
neg-control_10_3112	581
neg-control_110_3212	189
neg-control_111_3213	724
neg-control_112_3214	425
neg-control_113_3215	966
neg-control_114_3216	1122
neg-control_115_3217	557
neg-control_116_3218	1029
neg-control_117_3219	266
neg-control_118_3220	577
neg-control_119_3221	598
neg-control_11_3113	953
neg-control_120_3222	1244
neg-control_12_3114	974
neg-control_13_3115	0
neg-control_14_3116	1023
neg-control_15_3117	383
neg-control_16_3118	749
neg-control_17_3119	1542
neg-control_18_3120	338
neg-control_19_3121	550
neg-control_1_3103	963
neg-control_20_3122	343
neg-control_21_3123	290
neg-control_22_3124	474
neg-control_23_3125	1644
neg-control_24_3126	829
neg-control_25_3127	316
neg-control_26_3128	612
neg-control_27_3129	776
neg-control_28_3130	711
neg-control_29_3131	1096
neg-control_2_3104	605
neg-control_30_3132	740
neg-control_31_3133	1184
neg-control_32_3134	451
neg-control_33_3135	1386
neg-control_34_3136	760
neg-control_35_3137	371
neg-control_36_3138	679
neg-control_37_3139	957
neg-control_38_3140	1051
neg-control_39_3141	620
neg-control_3_3105	841
neg-control_40_3142	668
neg-control_41_3143	449
neg-control_42_3144	392
neg-control_43_3145	936
neg-control_44_3146	1118
neg-control_45_3147	1049
neg-control_46_3148	1223
neg-control_47_3149	909
neg-control_48_3150	367
neg-control_49_3151	502
neg-control_4_3106	431
neg-control_50_3152	1123
neg-control_51_3153	478
neg-control_52_3154	523
neg-control_53_3155	1666
neg-control_54_3156	719
neg-control_55_3157	856
neg-control_56_3158	1310
neg-control_57_3159	378
neg-control_58_3160	370
neg-control_59_3161	518
neg-control_5_3107	1041
neg-control_60_3162	908
neg-control_61_3163	688
neg-control_62_3164	593
neg-control_63_3165	836
neg-control_64_3166	775
neg-control_65_3167	575
neg-control_66_3168	617
neg-control_67_3169	343
neg-control_68_3170	654
neg-control_69_3171	780
neg-control_6_3108	1184
neg-control_70_3172	1035
neg-control_71_3173	589
neg-control_72_3174	246
neg-control_73_3175	376
neg-control_74_3176	908
neg-control_75_3177	601
neg-control_76_3178	294
neg-control_77_3179	1234
neg-control_78_3180	1020
neg-control_79_3181	807
neg-control_7_3109	216
neg-control_80_3182	889
neg-control_81_3183	704
neg-control_82_3184	928
neg-control_83_3185	718
neg-control_84_3186	1582
neg-control_85_3187	823
neg-control_86_3188	850
neg-control_87_3189	908
neg-control_88_3190	1465
neg-control_89_3191	1571
neg-control_8_3110	444
neg-control_90_3192	365
neg-control_91_3193	288
neg-control_92_3194	778
neg-control_93_3195	562
neg-control_94_3196	1059
neg-control_95_3197	401
neg-control_96_3198	1161
neg-control_97_3199	599
neg-control_98_3200	726
neg-control_99_3201	521
neg-control_9_3111	477
