sgRNA	Count
SLCO4A1_1_3051	446
SLCO4A1_2_3052	414
SLCO4A1_3_3053	202
SLCO4A1_4_3054	255
SLCO4A1_5_3055	682
SLCO4A1_6_3056	282
SLCO4C1_1_3057	559
SLCO4C1_2_3058	386
SLCO4C1_3_3059	192
SLCO4C1_4_3060	954
SLCO4C1_5_3061	267
SLCO4C1_6_3062	395
SLCO5A1_10_3072	102
SLCO5A1_11_3073	333
SLCO5A1_12_3074	210
SLCO5A1_13_3075	393
SLCO5A1_14_3076	329
SLCO5A1_15_3077	447
SLCO5A1_16_3078	183
SLCO5A1_17_3079	264
SLCO5A1_1_3063	416
SLCO5A1_2_3064	558
SLCO5A1_3_3065	332
SLCO5A1_4_3066	335
SLCO5A1_5_3067	319
SLCO5A1_6_3068	328
SLCO5A1_7_3069	965
SLCO5A1_8_3070	224
SLCO5A1_9_3071	650
SLCO6A1_1_3080	947
SLCO6A1_2_3081	709
SLCO6A1_3_3082	266
SLCO6A1_4_3083	568
SLCO6A1_5_3084	467
UCP1_1_3085	150
UCP1_2_3086	338
UCP1_3_3087	536
UCP1_4_3088	246
UCP1_5_3089	402
UCP1_6_3090	323
UCP2_1_3091	189
UCP2_2_3092	829
UCP2_3_3093	271
UCP2_4_3094	105
UCP2_5_3095	899
UCP2_6_3096	410
UCP3_1_3097	297
UCP3_2_3098	66
UCP3_3_3099	874
UCP3_4_3100	390
UCP3_5_3101	705
UCP3_6_3102	653
neg-control_100_3202	460
neg-control_101_3203	1326
neg-control_102_3204	554
neg-control_103_3205	816
neg-control_104_3206	798
neg-control_105_3207	358
neg-control_106_3208	386
neg-control_107_3209	493
neg-control_108_3210	401
neg-control_109_3211	521
neg-control_10_3112	679
neg-control_110_3212	200
neg-control_111_3213	577
neg-control_112_3214	334
neg-control_113_3215	848
neg-control_114_3216	895
neg-control_115_3217	465
neg-control_116_3218	853
neg-control_117_3219	183
neg-control_118_3220	320
neg-control_119_3221	359
neg-control_11_3113	781
neg-control_120_3222	1109
neg-control_12_3114	825
neg-control_13_3115	992
neg-control_14_3116	873
neg-control_15_3117	327
neg-control_16_3118	561
neg-control_17_3119	1108
neg-control_18_3120	246
neg-control_19_3121	413
neg-control_1_3103	752
neg-control_20_3122	207
neg-control_21_3123	176
neg-control_22_3124	348
neg-control_23_3125	1171
neg-control_24_3126	901
neg-control_25_3127	318
neg-control_26_3128	529
neg-control_27_3129	594
neg-control_28_3130	572
neg-control_29_3131	870
neg-control_2_3104	490
neg-control_30_3132	434
neg-control_31_3133	839
neg-control_32_3134	338
neg-control_33_3135	1246
neg-control_34_3136	404
neg-control_35_3137	285
neg-control_36_3138	448
neg-control_37_3139	874
neg-control_38_3140	834
neg-control_39_3141	514
neg-control_3_3105	580
neg-control_40_3142	636
neg-control_41_3143	281
neg-control_42_3144	409
neg-control_43_3145	615
neg-control_44_3146	711
neg-control_45_3147	583
neg-control_46_3148	1370
neg-control_47_3149	576
neg-control_48_3150	401
neg-control_49_3151	425
neg-control_4_3106	468
neg-control_50_3152	865
neg-control_51_3153	417
neg-control_52_3154	353
neg-control_53_3155	961
neg-control_54_3156	671
neg-control_55_3157	735
neg-control_56_3158	862
neg-control_57_3159	363
neg-control_58_3160	279
neg-control_59_3161	487
neg-control_5_3107	713
neg-control_60_3162	829
neg-control_61_3163	549
neg-control_62_3164	377
neg-control_63_3165	636
neg-control_64_3166	527
neg-control_65_3167	340
neg-control_66_3168	612
neg-control_67_3169	414
neg-control_68_3170	616
neg-control_69_3171	559
neg-control_6_3108	852
neg-control_70_3172	676
neg-control_71_3173	433
neg-control_72_3174	238
neg-control_73_3175	302
neg-control_74_3176	750
neg-control_75_3177	467
neg-control_76_3178	316
neg-control_77_3179	853
neg-control_78_3180	826
neg-control_79_3181	682
neg-control_7_3109	262
neg-control_80_3182	703
neg-control_81_3183	559
neg-control_82_3184	816
neg-control_83_3185	855
neg-control_84_3186	1375
neg-control_85_3187	567
neg-control_86_3188	686
neg-control_87_3189	672
neg-control_88_3190	756
neg-control_89_3191	1310
neg-control_8_3110	453
neg-control_90_3192	309
neg-control_91_3193	325
neg-control_92_3194	594
neg-control_93_3195	231
neg-control_94_3196	705
neg-control_95_3197	263
neg-control_96_3198	979
neg-control_97_3199	446
neg-control_98_3200	666
neg-control_99_3201	385
neg-control_9_3111	294
